id,connectionTime,kWhDelivered,stayDuration
63,2018-09-06 11:38:24-07:00,10.321,18309.0
64,2018-09-06 11:43:47-07:00,16.678,25669.0
65,2018-09-06 12:31:25-07:00,19.52,11081.0
66,2018-09-06 12:39:30-07:00,0.786,10498.0
67,2018-09-06 15:15:00-07:00,6.656,7716.0
68,2018-09-06 15:33:53-07:00,4.268,2522.0
69,2018-09-06 15:39:13-07:00,8.061,5178.0
70,2018-09-06 15:47:37-07:00,9.628,6183.0
71,2018-09-06 15:50:10-07:00,7.192,4504.0
72,2018-09-06 16:11:06-07:00,3.265,5718.0
73,2018-09-06 16:18:09-07:00,13.619,10948.0
74,2018-09-06 18:48:52-07:00,3.572,7381.0
75,2018-09-07 05:50:03-07:00,11.664,39754.0
76,2018-09-07 05:57:50-07:00,2.9,22990.0
77,2018-09-07 06:00:23-07:00,45.336,30499.0
78,2018-09-07 06:10:31-07:00,13.589,33393.0
79,2018-09-07 06:20:10-07:00,7.407,9099.0
80,2018-09-07 06:26:45-07:00,7.952,32727.0
81,2018-09-07 06:27:02-07:00,30.381,32448.0
82,2018-09-07 06:45:26-07:00,6.873,32838.0
83,2018-09-07 06:49:31-07:00,6.956,17044.0
84,2018-09-07 07:02:20-07:00,12.374,35395.0
85,2018-09-07 07:04:56-07:00,12.685,14057.0
86,2018-09-07 07:09:20-07:00,12.399,26986.0
87,2018-09-07 07:11:08-07:00,3.173,30150.0
88,2018-09-07 07:15:13-07:00,6.164,31703.0
89,2018-09-07 07:27:34-07:00,3.972,36614.0
90,2018-09-07 07:32:06-07:00,7.664,29894.0
91,2018-09-07 07:33:25-07:00,1.087,11417.0
92,2018-09-07 07:39:09-07:00,2.943,8192.0
93,2018-09-07 07:47:39-07:00,15.537,36144.0
94,2018-09-07 07:50:38-07:00,3.142,34167.0
95,2018-09-07 07:55:26-07:00,20.917,42141.0
96,2018-09-07 07:59:35-07:00,5.482,33208.0
97,2018-09-07 08:21:23-07:00,13.478,32081.0
98,2018-09-07 08:27:21-07:00,20.874,21493.0
99,2018-09-07 08:28:01-07:00,7.142,8133.0
100,2018-09-07 08:31:01-07:00,20.899,25252.0
101,2018-09-07 08:32:45-07:00,16.053,29575.0
102,2018-09-07 08:32:47-07:00,20.869,17611.0
103,2018-09-07 08:42:36-07:00,5.811,17926.0
104,2018-09-07 08:48:46-07:00,8.339,35357.0
105,2018-09-07 08:51:53-07:00,5.483,7756.0
106,2018-09-07 08:54:59-07:00,3.934,8394.0
107,2018-09-07 09:01:13-07:00,11.267,31242.0
108,2018-09-07 10:10:05-07:00,15.659,23703.0
109,2018-09-07 11:43:04-07:00,9.152,5268.0
110,2018-09-07 11:49:55-07:00,3.772,17757.0
111,2018-09-07 12:51:49-07:00,4.366,17063.0
112,2018-09-07 13:04:14-07:00,1.782,2932.0
113,2018-09-07 13:34:18-07:00,4.0,12201.0
114,2018-09-07 13:56:52-07:00,1.205,11287.0
115,2018-09-07 14:24:46-07:00,16.521,11629.0
116,2018-09-07 14:26:21-07:00,9.034,8918.0
117,2018-09-07 14:42:56-07:00,1.901,7018.0
118,2018-09-07 15:40:41-07:00,12.137,7322.0
119,2018-09-07 15:46:18-07:00,4.67,6211.0
120,2018-09-07 17:12:00-07:00,5.474,3133.0
121,2018-09-07 21:22:30-07:00,7.039,45893.0
122,2018-09-08 05:48:31-07:00,11.342,22804.0
123,2018-09-08 05:53:27-07:00,6.167,31415.0
124,2018-09-08 12:02:51-07:00,11.966,16153.0
125,2018-09-08 12:49:35-07:00,7.137,7708.0
126,2018-09-09 10:23:54-07:00,14.242,8260.0
127,2018-09-09 13:54:50-07:00,8.193,9528.0
128,2018-09-10 04:16:26-07:00,1.883,2096.0
129,2018-09-10 05:52:18-07:00,10.698,29268.0
130,2018-09-10 05:57:44-07:00,34.439,33078.0
131,2018-09-10 06:00:35-07:00,12.572,32026.0
132,2018-09-10 06:09:04-07:00,19.059,22445.0
133,2018-09-10 06:12:05-07:00,13.481,28469.0
134,2018-09-10 06:23:52-07:00,6.602,36751.0
135,2018-09-10 06:25:15-07:00,15.816,34931.0
136,2018-09-10 06:25:27-07:00,16.342,37149.0
137,2018-09-10 06:28:59-07:00,9.836,12224.0
138,2018-09-10 06:55:42-07:00,18.634,27084.0
139,2018-09-10 06:59:54-07:00,6.517,38442.0
140,2018-09-10 07:01:15-07:00,12.821,39226.0
141,2018-09-10 07:06:34-07:00,7.207,16527.0
142,2018-09-10 07:07:34-07:00,14.693,32523.0
143,2018-09-10 07:09:23-07:00,17.749,31198.0
144,2018-09-10 07:11:10-07:00,3.074,38513.0
145,2018-09-10 07:21:35-07:00,7.479,35159.0
146,2018-09-10 07:30:33-07:00,14.915,26765.0
147,2018-09-10 07:33:42-07:00,3.774,36920.0
148,2018-09-10 07:34:56-07:00,14.14,30947.0
149,2018-09-10 07:44:02-07:00,18.558,34288.0
150,2018-09-10 07:44:41-07:00,7.9,25682.0
151,2018-09-10 07:45:18-07:00,14.562,34336.0
152,2018-09-10 07:48:02-07:00,18.661,22421.0
153,2018-09-10 07:56:25-07:00,2.812,18561.0
154,2018-09-10 08:05:23-07:00,18.128,38071.0
155,2018-09-10 08:06:40-07:00,17.591,30905.0
156,2018-09-10 08:07:34-07:00,2.411,27013.0
157,2018-09-10 08:13:27-07:00,2.843,14188.0
158,2018-09-10 08:20:12-07:00,4.204,32393.0
159,2018-09-10 08:24:09-07:00,20.135,33429.0
160,2018-09-10 08:26:42-07:00,18.702,31241.0
161,2018-09-10 08:29:09-07:00,5.737,13890.0
162,2018-09-10 08:30:04-07:00,13.47,18829.0
163,2018-09-10 08:30:29-07:00,4.597,34921.0
164,2018-09-10 08:42:13-07:00,17.257,34954.0
165,2018-09-10 09:56:40-07:00,5.69,33059.0
166,2018-09-10 12:03:44-07:00,11.922,18156.0
167,2018-09-10 12:23:43-07:00,17.452,11593.0
168,2018-09-10 13:44:24-07:00,20.912,19377.0
169,2018-09-10 14:01:49-07:00,20.875,14545.0
170,2018-09-10 14:13:06-07:00,13.545,34599.0
171,2018-09-10 14:52:47-07:00,0.707,4484.0
172,2018-09-10 14:56:42-07:00,20.628,11980.0
173,2018-09-10 15:00:32-07:00,6.525,7172.0
174,2018-09-10 15:14:43-07:00,9.459,5572.0
175,2018-09-10 15:38:08-07:00,8.095,11298.0
176,2018-09-10 16:15:17-07:00,7.062,4492.0
177,2018-09-10 16:47:19-07:00,0.867,863.0
178,2018-09-10 17:03:54-07:00,5.595,3626.0
179,2018-09-11 05:39:48-07:00,8.743,206846.0
180,2018-09-11 06:10:03-07:00,6.534,190934.0
181,2018-09-13 08:24:28-07:00,4.013,26303.0
182,2018-09-13 08:24:30-07:00,18.595,11739.0
183,2018-09-13 08:24:32-07:00,13.056,27244.0
184,2018-09-13 08:24:49-07:00,19.222,27264.0
185,2018-09-13 08:24:50-07:00,19.328,30737.0
186,2018-09-13 08:24:56-07:00,20.882,20431.0
187,2018-09-13 08:24:56-07:00,8.646,26426.0
188,2018-09-13 08:25:01-07:00,16.712,35265.0
189,2018-09-13 08:25:02-07:00,12.933,28205.0
190,2018-09-13 08:25:06-07:00,20.369,24132.0
191,2018-09-13 08:25:08-07:00,5.837,25802.0
192,2018-09-13 08:25:09-07:00,13.252,28964.0
193,2018-09-13 08:25:10-07:00,20.363,23215.0
194,2018-09-13 08:25:11-07:00,6.888,32456.0
195,2018-09-13 08:25:12-07:00,13.486,25007.0
196,2018-09-13 08:25:49-07:00,12.54,32571.0
197,2018-09-13 08:27:27-07:00,15.802,33699.0
198,2018-09-13 08:32:58-07:00,12.122,30375.0
199,2018-09-13 08:34:53-07:00,13.632,30128.0
200,2018-09-13 08:35:52-07:00,5.758,37839.0
201,2018-09-13 08:35:58-07:00,14.705,33142.0
202,2018-09-13 08:43:55-07:00,12.322,27468.0
203,2018-09-13 09:24:40-07:00,13.344,32381.0
204,2018-09-13 09:35:02-07:00,4.204,10683.0
205,2018-09-13 11:12:32-07:00,3.252,15088.0
206,2018-09-13 12:08:07-07:00,10.533,32145.0
207,2018-09-13 12:18:42-07:00,20.886,15046.0
208,2018-09-13 12:35:35-07:00,5.5,14125.0
209,2018-09-13 13:38:10-07:00,4.735,5801.0
210,2018-09-13 13:38:13-07:00,6.442,10558.0
211,2018-09-13 14:06:03-07:00,15.304,10405.0
212,2018-09-13 14:52:29-07:00,4.199,2479.0
213,2018-09-13 15:00:23-07:00,1.876,3992.0
214,2018-09-13 15:15:13-07:00,7.172,7865.0
215,2018-09-13 15:18:50-07:00,2.486,5469.0
216,2018-09-13 16:40:35-07:00,1.941,1383.0
217,2018-09-13 16:59:41-07:00,1.562,3364.0
218,2018-09-13 18:21:27-07:00,6.068,6657.0
219,2018-09-14 05:42:30-07:00,6.138,23404.0
220,2018-09-14 05:53:27-07:00,12.083,35551.0
221,2018-09-14 05:58:06-07:00,10.552,34524.0
222,2018-09-14 06:03:07-07:00,5.658,24845.0
223,2018-09-14 06:45:18-07:00,9.376,19696.0
224,2018-09-14 07:09:24-07:00,6.345,12879.0
225,2018-09-14 07:22:38-07:00,8.357,50874.0
226,2018-09-14 07:26:27-07:00,9.309,33326.0
227,2018-09-14 07:34:26-07:00,7.206,29903.0
228,2018-09-14 07:34:46-07:00,20.895,15294.0
229,2018-09-14 07:37:05-07:00,12.381,29736.0
230,2018-09-14 08:30:40-07:00,9.972,26372.0
231,2018-09-14 08:53:14-07:00,20.892,29658.0
232,2018-09-14 09:04:36-07:00,5.304,5931.0
233,2018-09-14 09:26:36-07:00,0.621,26411.0
234,2018-09-14 09:54:38-07:00,20.876,17820.0
235,2018-09-14 10:03:20-07:00,4.421,22044.0
236,2018-09-14 10:27:33-07:00,13.877,18064.0
237,2018-09-14 10:29:10-07:00,6.292,4571.0
238,2018-09-14 11:22:19-07:00,13.643,42611.0
239,2018-09-14 11:47:51-07:00,34.018,22892.0
240,2018-09-14 11:49:44-07:00,20.875,19672.0
241,2018-09-14 12:19:50-07:00,8.111,13667.0
242,2018-09-14 15:28:45-07:00,13.597,8118.0
243,2018-09-15 06:50:34-07:00,6.233,11585.0
244,2018-09-15 12:42:32-07:00,12.709,22045.0
245,2018-09-15 17:25:09-07:00,31.768,18427.0
246,2018-09-16 10:36:57-07:00,7.159,22328.0
247,2018-09-16 14:21:22-07:00,10.916,10234.0
248,2018-09-16 20:51:10-07:00,6.43,10888.0
249,2018-09-17 05:40:22-07:00,12.167,34587.0
250,2018-09-17 05:48:57-07:00,5.938,36771.0
251,2018-09-17 05:49:36-07:00,10.776,35112.0
252,2018-09-17 06:02:37-07:00,5.564,18500.0
253,2018-09-17 06:03:03-07:00,14.867,34990.0
254,2018-09-17 06:03:16-07:00,11.974,32603.0
255,2018-09-17 06:09:02-07:00,12.647,30767.0
256,2018-09-17 06:11:07-07:00,16.274,39253.0
257,2018-09-17 06:23:22-07:00,9.042,16579.0
258,2018-09-17 06:26:19-07:00,8.244,33295.0
259,2018-09-17 06:33:31-07:00,6.659,38899.0
260,2018-09-17 06:51:52-07:00,6.447,39068.0
261,2018-09-17 06:57:22-07:00,15.582,31033.0
262,2018-09-17 07:02:16-07:00,6.154,17528.0
263,2018-09-17 07:03:43-07:00,23.534,22442.0
264,2018-09-17 07:05:35-07:00,6.067,32705.0
265,2018-09-17 07:07:31-07:00,3.802,38430.0
266,2018-09-17 07:07:32-07:00,36.989,33618.0
267,2018-09-17 07:08:14-07:00,35.658,35196.0
268,2018-09-17 07:11:46-07:00,11.534,35108.0
269,2018-09-17 07:11:57-07:00,16.33,47118.0
270,2018-09-17 07:12:27-07:00,16.462,32608.0
271,2018-09-17 07:12:52-07:00,6.681,37590.0
272,2018-09-17 07:33:17-07:00,36.898,37046.0
273,2018-09-17 07:35:36-07:00,10.661,11534.0
274,2018-09-17 07:39:20-07:00,7.46,30430.0
275,2018-09-17 07:42:59-07:00,34.048,32514.0
276,2018-09-17 07:43:07-07:00,20.885,36292.0
277,2018-09-17 07:48:47-07:00,12.988,42720.0
278,2018-09-17 07:56:00-07:00,31.741,24908.0
279,2018-09-17 07:56:23-07:00,2.874,35230.0
280,2018-09-17 08:00:54-07:00,14.992,35683.0
281,2018-09-17 08:23:22-07:00,12.788,31317.0
282,2018-09-17 08:30:17-07:00,34.458,27663.0
283,2018-09-17 08:30:48-07:00,12.647,33538.0
284,2018-09-17 08:32:19-07:00,18.148,32755.0
285,2018-09-17 08:32:50-07:00,12.018,32272.0
286,2018-09-17 08:33:49-07:00,6.676,12429.0
287,2018-09-17 08:35:20-07:00,0.959,9654.0
288,2018-09-17 08:40:16-07:00,13.641,12827.0
289,2018-09-17 08:45:28-07:00,24.252,24839.0
290,2018-09-17 08:49:14-07:00,8.141,32152.0
291,2018-09-17 09:10:22-07:00,34.156,25343.0
292,2018-09-17 09:27:17-07:00,11.404,30879.0
293,2018-09-17 09:36:34-07:00,7.21,23853.0
294,2018-09-17 10:35:37-07:00,14.477,26714.0
295,2018-09-17 11:16:11-07:00,36.398,24209.0
296,2018-09-17 11:47:36-07:00,6.118,15515.0
297,2018-09-17 11:56:02-07:00,0.692,7259.0
298,2018-09-17 12:37:45-07:00,6.683,16244.0
299,2018-09-17 12:43:50-07:00,9.462,25114.0
300,2018-09-17 13:04:01-07:00,11.907,15006.0
301,2018-09-17 13:18:13-07:00,11.084,12615.0
302,2018-09-17 14:52:02-07:00,14.217,11293.0
303,2018-09-17 14:56:45-07:00,4.123,2701.0
304,2018-09-17 15:14:46-07:00,10.272,11858.0
305,2018-09-17 15:20:18-07:00,5.029,6876.0
306,2018-09-17 15:46:50-07:00,1.212,818.0
307,2018-09-17 15:56:00-07:00,8.778,9619.0
308,2018-09-17 16:01:31-07:00,7.162,5726.0
309,2018-09-17 16:11:25-07:00,4.947,3175.0
310,2018-09-18 05:51:28-07:00,7.747,41248.0
311,2018-09-18 06:04:23-07:00,30.565,34907.0
312,2018-09-18 06:06:06-07:00,5.603,17810.0
313,2018-09-18 06:09:09-07:00,13.176,36227.0
314,2018-09-18 06:09:55-07:00,7.425,27194.0
315,2018-09-18 06:23:17-07:00,8.392,33736.0
316,2018-09-18 06:23:50-07:00,16.038,29780.0
317,2018-09-18 06:27:34-07:00,8.697,36908.0
318,2018-09-18 06:40:06-07:00,5.495,34489.0
319,2018-09-18 06:40:58-07:00,19.399,34528.0
320,2018-09-18 06:43:48-07:00,4.337,31735.0
321,2018-09-18 06:52:56-07:00,6.932,35411.0
322,2018-09-18 06:57:45-07:00,16.042,30992.0
323,2018-09-18 07:09:59-07:00,4.807,40629.0
324,2018-09-18 07:10:05-07:00,11.735,45476.0
325,2018-09-18 07:12:32-07:00,4.457,34847.0
326,2018-09-18 07:20:09-07:00,16.15,32873.0
327,2018-09-18 07:26:28-07:00,24.947,38674.0
328,2018-09-18 07:26:45-07:00,14.667,13891.0
329,2018-09-18 07:28:52-07:00,18.659,34927.0
330,2018-09-18 07:30:11-07:00,10.609,36211.0
331,2018-09-18 07:33:19-07:00,15.424,37189.0
332,2018-09-18 07:37:39-07:00,2.909,35104.0
333,2018-09-18 07:42:39-07:00,18.201,13792.0
334,2018-09-18 07:43:47-07:00,6.769,28113.0
335,2018-09-18 07:45:00-07:00,11.874,29891.0
336,2018-09-18 07:52:28-07:00,2.848,34083.0
337,2018-09-18 07:53:32-07:00,12.03,15341.0
338,2018-09-18 08:00:49-07:00,13.857,33224.0
339,2018-09-18 08:01:29-07:00,4.136,35292.0
340,2018-09-18 08:08:14-07:00,14.938,35274.0
341,2018-09-18 08:14:05-07:00,11.351,31782.0
342,2018-09-18 08:19:51-07:00,13.133,53991.0
343,2018-09-18 08:22:19-07:00,12.439,33571.0
344,2018-09-18 08:25:48-07:00,16.553,35345.0
345,2018-09-18 08:28:23-07:00,7.056,32594.0
346,2018-09-18 08:29:17-07:00,4.0,31467.0
347,2018-09-18 08:29:33-07:00,14.2,20685.0
348,2018-09-18 08:33:18-07:00,8.217,30099.0
349,2018-09-18 08:35:00-07:00,7.145,36850.0
350,2018-09-18 08:46:41-07:00,19.468,24058.0
351,2018-09-18 08:55:03-07:00,2.496,38044.0
352,2018-09-18 08:59:59-07:00,2.297,31936.0
353,2018-09-18 09:01:01-07:00,9.174,26828.0
354,2018-09-18 09:01:18-07:00,10.469,17036.0
355,2018-09-18 09:01:48-07:00,6.369,36085.0
356,2018-09-18 09:15:12-07:00,13.296,26564.0
357,2018-09-18 11:21:51-07:00,0.76,14559.0
358,2018-09-18 12:38:50-07:00,21.741,12595.0
359,2018-09-18 13:58:20-07:00,7.513,11570.0
360,2018-09-18 14:58:22-07:00,20.64,11700.0
361,2018-09-18 15:15:30-07:00,9.714,5659.0
362,2018-09-18 15:25:00-07:00,11.318,7815.0
363,2018-09-18 15:48:41-07:00,4.854,5467.0
364,2018-09-18 16:05:54-07:00,9.974,14445.0
365,2018-09-18 16:52:58-07:00,4.019,20747.0
366,2018-09-18 16:55:19-07:00,11.074,12960.0
367,2018-09-19 04:02:13-07:00,6.956,34974.0
368,2018-09-19 05:39:28-07:00,7.033,38622.0
369,2018-09-19 05:42:40-07:00,5.91,37519.0
370,2018-09-19 05:47:54-07:00,10.83,35147.0
371,2018-09-19 05:59:13-07:00,23.896,35625.0
372,2018-09-19 06:01:27-07:00,19.471,34524.0
373,2018-09-19 06:04:36-07:00,9.136,38276.0
374,2018-09-19 06:09:11-07:00,14.009,30395.0
375,2018-09-19 06:09:37-07:00,5.587,17359.0
376,2018-09-19 06:19:53-07:00,28.804,34201.0
377,2018-09-19 06:20:38-07:00,4.157,41409.0
378,2018-09-19 06:21:21-07:00,16.799,35101.0
379,2018-09-19 06:24:12-07:00,12.294,30467.0
380,2018-09-19 06:26:36-07:00,7.226,39372.0
381,2018-09-19 06:30:07-07:00,18.432,35155.0
382,2018-09-19 06:33:22-07:00,25.401,38568.0
383,2018-09-19 06:54:08-07:00,5.999,31163.0
384,2018-09-19 07:00:31-07:00,3.816,38981.0
385,2018-09-19 07:01:41-07:00,8.158,29859.0
386,2018-09-19 07:05:46-07:00,14.717,33106.0
387,2018-09-19 07:08:25-07:00,2.281,9757.0
388,2018-09-19 07:11:45-07:00,7.425,29721.0
389,2018-09-19 07:18:23-07:00,22.79,37890.0
390,2018-09-19 07:18:37-07:00,9.18,32185.0
391,2018-09-19 07:19:15-07:00,10.178,27722.0
392,2018-09-19 07:23:10-07:00,29.842,24121.0
393,2018-09-19 07:26:58-07:00,2.447,4012.0
394,2018-09-19 07:34:30-07:00,18.618,34178.0
395,2018-09-19 07:37:04-07:00,44.942,31235.0
396,2018-09-19 07:39:40-07:00,9.478,19774.0
397,2018-09-19 07:40:19-07:00,8.732,17047.0
398,2018-09-19 07:40:25-07:00,7.3,31506.0
399,2018-09-19 07:42:07-07:00,10.424,36791.0
400,2018-09-19 07:42:11-07:00,9.779,26513.0
401,2018-09-19 07:48:40-07:00,2.827,18385.0
402,2018-09-19 07:55:05-07:00,14.871,35407.0
403,2018-09-19 07:55:47-07:00,29.502,22569.0
404,2018-09-19 07:56:28-07:00,5.497,34489.0
405,2018-09-19 08:01:39-07:00,4.431,36192.0
406,2018-09-19 08:02:01-07:00,11.83,28921.0
407,2018-09-19 08:03:25-07:00,6.285,36094.0
408,2018-09-19 08:12:29-07:00,11.299,42110.0
409,2018-09-19 08:24:42-07:00,28.614,29331.0
410,2018-09-19 08:27:11-07:00,14.547,31797.0
411,2018-09-19 08:28:35-07:00,4.689,20463.0
412,2018-09-19 08:31:47-07:00,4.651,33370.0
413,2018-09-19 08:32:19-07:00,8.504,31805.0
414,2018-09-19 08:33:59-07:00,6.847,32890.0
415,2018-09-19 08:34:40-07:00,16.339,32523.0
416,2018-09-19 08:37:50-07:00,14.017,25472.0
417,2018-09-19 08:38:28-07:00,18.499,12464.0
418,2018-09-19 08:42:50-07:00,6.342,33326.0
419,2018-09-19 10:01:09-07:00,3.669,34320.0
420,2018-09-19 11:35:35-07:00,3.842,20806.0
421,2018-09-19 12:37:07-07:00,8.194,14864.0
422,2018-09-19 14:04:45-07:00,9.861,19892.0
423,2018-09-19 14:42:20-07:00,5.703,5436.0
424,2018-09-19 15:07:16-07:00,5.967,15633.0
425,2018-09-19 15:20:01-07:00,4.672,5454.0
426,2018-09-19 15:36:38-07:00,4.094,6487.0
427,2018-09-19 16:05:20-07:00,3.606,9809.0
428,2018-09-19 16:08:47-07:00,8.629,9272.0
429,2018-09-19 21:43:44-07:00,10.066,5648.0
430,2018-09-20 04:51:16-07:00,5.829,38683.0
431,2018-09-20 05:49:21-07:00,6.186,35171.0
432,2018-09-20 05:54:56-07:00,12.987,35826.0
433,2018-09-20 06:04:26-07:00,11.11,36731.0
434,2018-09-20 06:06:26-07:00,5.641,33886.0
435,2018-09-20 06:10:31-07:00,13.82,37937.0
436,2018-09-20 06:13:57-07:00,7.453,35058.0
437,2018-09-20 06:25:52-07:00,18.184,19987.0
438,2018-09-20 06:28:50-07:00,7.725,33615.0
439,2018-09-20 06:29:28-07:00,14.713,34741.0
440,2018-09-20 06:38:32-07:00,9.523,32219.0
441,2018-09-20 06:42:23-07:00,7.127,38051.0
442,2018-09-20 06:48:49-07:00,3.216,35360.0
443,2018-09-20 07:01:29-07:00,10.823,30848.0
444,2018-09-20 07:06:36-07:00,10.87,30848.0
445,2018-09-20 07:08:14-07:00,4.598,35750.0
446,2018-09-20 07:15:28-07:00,3.914,33079.0
447,2018-09-20 07:20:46-07:00,14.647,30587.0
448,2018-09-20 07:23:32-07:00,6.471,40447.0
449,2018-09-20 07:27:49-07:00,11.717,37102.0
450,2018-09-20 07:33:15-07:00,13.993,34395.0
451,2018-09-20 07:35:19-07:00,13.615,44904.0
452,2018-09-20 07:46:20-07:00,9.369,14782.0
453,2018-09-20 07:46:28-07:00,6.355,34517.0
454,2018-09-20 07:52:16-07:00,2.811,33630.0
455,2018-09-20 07:55:55-07:00,26.687,38493.0
456,2018-09-20 07:56:34-07:00,11.94,25725.0
457,2018-09-20 07:59:35-07:00,17.273,33906.0
458,2018-09-20 08:01:46-07:00,11.574,32413.0
459,2018-09-20 08:09:35-07:00,14.07,14514.0
460,2018-09-20 08:14:10-07:00,1.141,1312.0
461,2018-09-20 08:19:51-07:00,2.109,29807.0
462,2018-09-20 08:23:48-07:00,4.373,9831.0
463,2018-09-20 08:26:12-07:00,6.824,16137.0
464,2018-09-20 08:26:48-07:00,29.398,44332.0
465,2018-09-20 08:26:48-07:00,8.222,35975.0
466,2018-09-20 08:30:07-07:00,5.35,35222.0
467,2018-09-20 08:30:52-07:00,9.288,31959.0
468,2018-09-20 08:33:34-07:00,13.32,24633.0
469,2018-09-20 08:34:11-07:00,4.675,16114.0
470,2018-09-20 08:34:24-07:00,24.263,32443.0
471,2018-09-20 08:34:48-07:00,6.88,34245.0
472,2018-09-20 08:36:06-07:00,7.93,29037.0
473,2018-09-20 08:36:53-07:00,6.009,35112.0
474,2018-09-20 08:40:56-07:00,7.084,7365.0
475,2018-09-20 08:41:23-07:00,8.542,26399.0
476,2018-09-20 08:49:22-07:00,5.105,24705.0
477,2018-09-20 09:05:27-07:00,12.31,32464.0
478,2018-09-20 09:26:44-07:00,11.186,31818.0
479,2018-09-20 09:44:25-07:00,10.685,31210.0
480,2018-09-20 09:58:09-07:00,3.505,34169.0
481,2018-09-20 10:53:29-07:00,0.56,7408.0
482,2018-09-20 11:54:20-07:00,6.058,21249.0
483,2018-09-20 11:59:43-07:00,9.49,20752.0
484,2018-09-20 12:11:08-07:00,3.242,17016.0
485,2018-09-20 12:11:19-07:00,2.635,20377.0
486,2018-09-20 12:28:22-07:00,1.261,11124.0
487,2018-09-20 12:57:58-07:00,7.489,4496.0
488,2018-09-20 13:17:46-07:00,0.611,16835.0
489,2018-09-20 15:22:27-07:00,3.37,3712.0
490,2018-09-20 15:39:10-07:00,13.349,18749.0
491,2018-09-20 15:49:43-07:00,9.425,7432.0
492,2018-09-20 15:53:54-07:00,9.871,14821.0
493,2018-09-20 20:25:39-07:00,3.996,2332.0
494,2018-09-20 20:51:43-07:00,16.104,9143.0
495,2018-09-21 05:47:01-07:00,10.055,37070.0
496,2018-09-21 05:47:46-07:00,3.341,42401.0
497,2018-09-21 05:50:29-07:00,25.195,18655.0
498,2018-09-21 05:59:21-07:00,11.746,35702.0
